iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020-02-15,4.0,5.0,1.0,0.0,0.0,2.0,8,0,0.028,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-16,4.0,4.0,1.0,1.0,1.0,2.0,9,0,0.028,5042,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-17,1.0,5.0,1.0,-1.0,1.0,2.0,9,0,0.028,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-18,1.0,5.0,1.0,-2.0,0.0,2.0,9,0,0.028,6693,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-19,0.0,4.0,1.0,-2.0,-1.0,2.0,9,0,0.028,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-20,1.0,6.0,1.0,-2.0,1.0,1.0,9,0,0.028,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-21,2.0,6.0,1.0,-3.0,0.0,-1.0,11,0,0.028,8894,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-22,2.0,4.0,1.0,-2.0,-2.0,3.0,13,0,0.028,12990,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-23,3.0,3.0,1.0,-1.0,-1.0,4.0,13,0,0.028,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-24,0.0,5.0,1.0,-3.0,-1.0,3.0,13,0,0.083,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-25,2.0,3.0,1.0,-3.0,-2.0,3.0,13,0,0.083,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-02-26,1.0,-3.0,1.0,-2.0,-2.0,3.0,13,0,0.083,-404.0,75075.26,9865845.0,118.0,0.866,1.09,0.886
